feature,mean_abs_shap_predicted_class,mean_abs_shap_all_classes,mean_abs_shap_Gestational,mean_abs_shap_No Diabetes,mean_abs_shap_Pre-Diabetes,mean_abs_shap_Type 1,mean_abs_shap_Type 2
hba1c,3.7851723580268657,1.8403646261648603,0.09085616639463606,1.8948348549229381,5.281615448765207,0.06398938415322555,1.8705272765882983
glucose_fasting,1.1492742422638127,0.6295970616029455,0.0701565953078587,1.7552620923041828,0.749563558955202,0.06561202565673102,0.5073910357907511
Age,0.7136854509377121,0.684917214404105,0.4801443513998207,0.1348543050270597,0.3559015975949358,1.3246583208520348,1.1290274971466747
gender,0.6804326671575884,0.7975857727649902,2.9165406876255093,0.031553456246700466,0.2402645267563564,0.21152498563512886,0.5880452075612531
systolic_bp,0.4514653539267215,0.20468632357992977,0.045909468644775374,0.05284380783122437,0.32295556680727655,0.11429709512830924,0.4874256794880635
glucose_postprandial,0.35227635910001576,0.19282346038670972,0.08499654665798842,0.23119583744344802,0.1433092587470041,0.06552024516573107,0.4390954139193768
income_level,0.26548633874235505,0.21975391259372115,0.10696076417105221,0.08235496818292418,0.20111920508803427,0.40405276438089094,0.30428186114570366
hypertension_history,0.24768201558508768,0.10919834366917483,0.009519706250037415,0.007884892331445008,0.08777265448062281,0.01646702721238543,0.4243474380713837
family_history_diabetes,0.23135629775001337,0.13815067498425584,0.0754870921246025,0.02206450439877826,0.0646599811701162,0.10898153730299671,0.4195602599247853
hdl_cholesterol,0.22901256908048342,0.15151019354113876,0.25340047996360493,0.02436711714299888,0.1656917748348473,0.05500354871629549,0.25908804704794697
cardiovascular_history,0.22265154337004056,0.10757266616573877,0.006841140947389067,0.005089099948341028,0.17036320512977834,0.016557359504836472,0.3390125252983488
insulin_level,0.21366984093007854,0.10128697460748684,0.027853720253791656,0.012346349189371171,0.14238529586666732,0.03388345120625664,0.2899660565213473
diastolic_bp,0.2130533119326653,0.13575585865918166,0.05518010507737147,0.028182360022383553,0.1977997923657709,0.12602589053108715,0.271591145299295
sleep_hours_per_day,0.2117008024625757,0.10775296407967577,0.05909987969365007,0.04418885933352521,0.11465471942884015,0.05912253272796988,0.2616988292143938
employment_status,0.17327087823686266,0.08895349130675836,0.030924102857989796,0.02281059003646405,0.06380744868691327,0.04113359835063383,0.2860917166017907
diet_score,0.15287812297434283,0.08924582650969305,0.057144038408237605,0.030454144090813137,0.11257418452968894,0.0400833992236827,0.20597336629604254
ethnicity,0.14361076351423868,0.0767687473697842,0.0438950857253927,0.009024050855103268,0.0729552701926772,0.03000849772485491,0.22796083235089326
screen_time_hours_per_day,0.13923224945643306,0.08232510836602502,0.04291677115318869,0.023348686171364163,0.08101473365272122,0.0774479702370925,0.18689738061575856
ldl_cholesterol,0.11905824552700739,0.15650911947431145,0.09972327869994281,0.03920632315213522,0.10610599252279126,0.44720516504169006,0.0903048379549983
smoking_status,0.11653898900843007,0.06443609778254593,0.047184248379752554,0.028034555258249737,0.02745055630288662,0.05443131996755618,0.16507980900428443
waist_to_hip_ratio,0.11458744191159155,0.06684501676397198,0.048949808568884895,0.03102882796116211,0.07225987038351817,0.04190185058808748,0.1400847263182072
physical_activity_minutes_per_week,0.11355287966993051,0.10301701278838246,0.12053593466224095,0.03673343387218573,0.08318655771461259,0.1765235743940916,0.0981055632987818
triglycerides,0.11222443797199895,0.10024240633976272,0.1659427444807011,0.03923600218898464,0.07335563509327477,0.14270927624954693,0.0799683736863066
cholesterol_total,0.10532609338029418,0.06923252073616429,0.06265195594199102,0.04338175369965178,0.06932983075029224,0.0962714169837993,0.07452764630508715
bmi,0.09870771178002274,0.06906106183734825,0.07976240522910343,0.037192140592344,0.07092090493613395,0.06627232790132145,0.09115753052783841
heart_rate,0.08811755797647076,0.06787651771310842,0.07130395680569236,0.025190097554702334,0.08420747755264553,0.07272335284080617,0.08595770381169573
alcohol_consumption_per_week,0.08106691621574208,0.0669968992257048,0.12792804437071553,0.012854248253579314,0.05567667280416827,0.04391665829770756,0.09460887240235312
education_level,0.057841774387277126,0.035303063927413295,0.018280222971644812,0.004123538556561833,0.027072104236159432,0.02897979536591591,0.0980596585067846
